"","1","2","3","4","5","6","7","8","9","10","11","12"
"1",8.69,9.18,9.66,10.15,10.64,11.13,11.62,12.11,12.61,13.1,13.6,14.1
"2",9.34,9.72,10.11,10.49,10.88,11.27,11.66,12.06,12.45,12.85,13.24,13.64
"3",11.28,11.82,12.36,12.91,13.45,14,14.54,15.09,15.63,16.18,NA,NA
"4",10.03,10.46,10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",10.94,11.33,11.71,12.1,12.49,12.88,13.27,13.67,14.06,14.46,14.86,15.26
"6",10.9,11.38,11.86,12.34,12.83,13.31,13.8,14.29,NA,NA,NA,NA
"7",10.74,11.15,11.56,11.98,12.39,12.81,NA,NA,NA,NA,NA,NA
"8",10.39,10.89,11.4,11.9,12.41,12.91,13.42,13.93,14.44,14.95,15.47,15.98
"9",10,10.44,10.89,11.34,11.78,12.23,12.68,NA,NA,NA,NA,NA
"10",10.24,10.89,11.55,12.21,12.86,NA,NA,NA,NA,NA,NA,NA
"11",12.28,12.74,13.19,13.65,14.11,14.57,15.03,15.49,NA,NA,NA,NA
"12",9.82,10.22,10.62,11.02,11.42,11.82,12.22,12.62,NA,NA,NA,NA
"13",10.62,11.01,11.41,11.81,12.21,12.61,13.01,13.4,13.81,14.21,14.62,15.03
"14",9.65,10.08,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",9.52,9.92,10.32,10.73,11.13,11.53,11.94,12.35,12.75,13.17,13.58,NA
"16",12.33,12.91,13.5,14.08,NA,NA,NA,NA,NA,NA,NA,NA
"17",9.83,10.31,10.79,11.27,11.76,12.24,12.73,13.22,13.71,14.2,14.69,15.18
"18",9.03,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",11.98,12.44,12.89,13.35,13.81,14.27,14.73,15.19,15.66,16.12,16.59,17.05
"20",9.86,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8.51,8.89,9.28,9.67,10.06,10.45,10.84,11.23,11.63,12.02,12.42,12.81
"22",9.88,10.26,10.65,11.03,11.42,11.81,12.19,12.58,NA,NA,NA,NA
"23",8.54,8.93,9.33,9.72,10.12,10.52,10.92,11.32,11.72,12.13,12.54,12.94
"24",10.35,10.71,11.07,11.43,11.79,12.15,12.52,12.88,13.25,13.62,13.99,14.36
"25",9.73,10.16,10.6,11.03,11.47,11.91,12.35,12.79,13.23,13.67,14.11,14.55
"26",10.36,10.78,11.21,11.63,12.05,12.48,NA,NA,NA,NA,NA,NA
"27",10.64,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",10.88,11.52,12.17,12.82,13.47,14.13,14.78,NA,NA,NA,NA,NA
"29",8.2,8.57,8.94,9.3,9.68,10.05,10.42,10.8,NA,NA,NA,NA
"30",12.15,12.64,13.12,13.61,14.11,14.6,15.09,15.59,16.08,16.58,17.08,17.57
"31",10.71,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",11.24,11.61,11.98,12.35,12.73,13.1,13.48,13.85,14.22,14.6,14.98,15.37
"33",11.3,11.79,12.28,12.77,13.26,13.76,14.26,14.76,15.25,15.76,16.26,16.76
"34",11.22,11.64,12.06,12.48,12.91,NA,NA,NA,NA,NA,NA,NA
"35",10.53,11.05,11.57,12.09,12.61,13.13,13.65,NA,NA,NA,NA,NA
"36",10.44,10.92,11.4,11.88,12.36,12.84,13.33,13.81,14.3,14.79,15.27,15.76
"37",10.71,11.16,11.62,12.07,12.53,12.98,NA,NA,NA,NA,NA,NA
"38",9.28,9.68,10.08,10.49,10.9,11.31,11.71,12.12,12.53,12.94,13.34,13.76
"39",9.85,10.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",9.93,10.53,11.14,11.75,12.36,12.96,13.57,14.18,14.8,15.41,16.02,16.64
"41",9.01,9.35,9.7,10.04,10.39,10.74,11.09,11.44,11.78,12.13,12.49,12.84
"42",9.23,9.87,10.5,11.14,11.78,12.42,13.07,13.71,14.35,15,15.65,16.29
"43",8.48,8.85,9.22,9.59,NA,NA,NA,NA,NA,NA,NA,NA
"44",14.17,14.67,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",10.56,11.21,11.86,12.52,13.17,13.83,14.48,NA,NA,NA,NA,NA
"46",9.07,9.51,9.94,10.38,10.82,11.26,11.71,12.15,12.59,13.03,13.48,13.92
"47",10.23,10.59,10.95,11.31,11.67,12.03,12.4,12.76,13.13,13.49,13.86,14.22
"48",10.52,10.89,11.26,11.64,12.01,12.39,12.76,NA,NA,NA,NA,NA
"49",11.39,12.05,12.7,13.36,14.02,14.68,15.34,16,16.67,17.33,18,18.66
"50",9.12,9.48,9.84,10.2,NA,NA,NA,NA,NA,NA,NA,NA
"51",12.39,12.81,13.23,13.65,14.08,14.5,14.93,15.36,15.78,16.21,16.64,NA
"52",9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",10.14,10.55,10.96,11.37,11.79,12.2,NA,NA,NA,NA,NA,NA
"54",10.74,11.34,11.94,12.55,13.15,13.76,14.36,14.97,15.58,16.2,16.81,17.42
"55",10,10.42,10.85,11.27,11.7,12.13,12.55,12.98,13.41,13.83,14.27,14.7
"56",10.74,11.21,11.67,12.15,12.61,13.09,13.56,14.03,14.5,14.97,15.45,15.92
"57",8.11,8.39,8.67,8.94,9.22,9.5,9.78,NA,NA,NA,NA,NA
"58",10.95,11.39,11.84,12.29,12.74,13.19,13.64,14.09,14.54,14.99,15.44,NA
