"","1","2","3","4","5","6","7","8","9","10","11","12"
"1",75.5,74.7,75.2,74.5,74.2,72.9,72.5,72.1,71.6,71.1,70.2,69.5
"2",78.2,77.5,77.4,76.9,76.5,76,74.8,73.6,72.2,71.8,70.7,69.5
"3",92.5,92.6,92.2,91.7,90.7,90.5,90.2,90.2,88.9,88.5,NA,NA
"4",80.6,80.4,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",81,79.4,79.7,78.3,78.1,77.9,77.2,76.7,75.7,75.6,74.8,74.6
"6",93.7,92.8,92.2,91.1,90.5,90.2,88.8,88.3,NA,NA,NA,NA
"7",83.7,83,83.5,82.7,82.2,82.5,NA,NA,NA,NA,NA,NA
"8",69.9,70,68.8,68.5,68,68.4,67.7,67.3,66.1,65.1,64.5,63.9
"9",74.5,74.4,73.4,73.2,72.6,71.2,70.7,NA,NA,NA,NA,NA
"10",76.4,75.6,75.7,74.4,73.2,NA,NA,NA,NA,NA,NA,NA
"11",89.8,89,88.7,87.5,85.4,85.1,84.5,84.6,NA,NA,NA,NA
"12",82.9,82.1,82.2,81.7,80.7,80,78.9,78.3,NA,NA,NA,NA
"13",83.2,82.8,81.3,80.2,80.3,79.8,78.8,77.6,77.4,77.6,77.1,77.1
"14",80.9,81.1,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",75.6,75.2,74.3,73.9,73,72.3,71.7,71.4,70.3,69.1,68,NA
"16",94.3,93.1,93.3,92,NA,NA,NA,NA,NA,NA,NA,NA
"17",84,83.2,82.8,81.2,80.4,80.1,79.5,79.3,79.2,78.4,78.2,77.5
"18",64.3,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",85.6,85.5,84.6,83.6,82.6,81.2,80.1,78.9,77.5,76.8,76.4,75.4
"20",76.2,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",71.5,70.8,71,70.5,70.2,69,68.4,67.7,68.1,67.7,67.4,66
"22",78.3,77.4,77.5,77.2,77.2,76.4,75.5,74.6,NA,NA,NA,NA
"23",71.8,71.2,70.8,70.8,69.9,68.4,67.6,67.5,66.8,66.9,65.7,64.2
"24",74.2,73.8,73,72.7,71.6,71.9,71.1,70.7,69.5,69.4,69.3,68.4
"25",75,74.7,74.6,73.1,72.6,71.7,71.6,70.5,69.7,69.2,68.2,67.4
"26",66.5,66.1,65.4,66.6,65.5,64.8,NA,NA,NA,NA,NA,NA
"27",86.7,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",81.2,80.1,79.4,78.5,77.9,77.1,76.3,NA,NA,NA,NA,NA
"29",70.9,70.8,69.9,69.3,68.2,67.1,66.4,65.7,NA,NA,NA,NA
"30",90,89.2,88.5,88.8,87.9,87.9,87.1,85.8,85,84.2,83.6,83.4
"31",83.4,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",77.6,76,75.8,74.9,76,74.9,74.7,74.4,74.3,73.7,72.3,71.4
"33",87.2,87.7,86.7,85.8,85.8,85,85.3,85.8,85,84.6,83.3,83.4
"34",87,86.7,86.2,85.8,84.8,NA,NA,NA,NA,NA,NA,NA
"35",86.6,86,85.6,85.3,84.8,83.8,83,NA,NA,NA,NA,NA
